mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568100.504104,(-30+28j),(-13+13j),(2+16j),(5-13j),(121-422j),(9-451j),(-109-457j),(-109-457j),(-418-190j),(-457-32j),(-445+119j),(-405+238j),(-358+338j),(-273+434j),(-185+500j),(-58+545j),(47+602j),(191+616j),(352+601j),(495+545j),(639+455j),(754+351j),(858+201j),(912+17j),(901-207j),(859-376j),(763-570j),(604-724j),(432-825j),(159-864j),(-132-762j),(-303-416j),(5+10j),(488-189j),(471-585j),(279-775j),(98-842j),(-132-828j),(-307-761j),(-414-670j),(-537-542j),(-571-438j),(-622-314j),(-628-187j),(-602-36j),(-567+67j),(-512+167j),(-454+220j),(-380+284j),(-279+347j),(-221+379j),(-130+412j),(-22+425j),(101+410j),(221+353j),(325+265j),(405+118j),(422-57j),(340-248j),(261-313j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568100.606605,(-30+28j),(-13+13j),(2+16j),(5-13j),(386-265j),(236-388j),(63-445j),(-164-419j),(-335-303j),(-430-145j),(-443+14j),(-414+145j),(-346+267j),(-265+356j),(-172+432j),(-59+491j),(64+513j),(201+514j),(361+510j),(519+427j),(648+308j),(716+141j),(779-59j),(762-256j),(733-486j),(579-650j),(408-811j),(166-902j),(-84-859j),(-363-781j),(-574-516j),(-488-97j),(5+10j),(161-487j),(-167-749j),(-494-700j),(-679-494j),(-827-287j),(-858-42j),(-792+160j),(-720+361j),(-549+475j),(-409+564j),(-248+604j),(-89+626j),(61+593j),(196+525j),(275+417j),(357+320j),(415+201j),(428+93j),(420-35j),(388-152j),(323-279j),(206-372j),(47-417j),(-133-405j),(-298-279j),(-393-78j),(-397+97j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568100.709129,(-30+28j),(-13+13j),(2+16j),(5-13j),(-459-195j),(-516+38j),(-470+265j),(-234+486j),(38+505j),(272+415j),(426+261j),(499+63j),(496-159j),(420-324j),(287-463j),(129-524j),(-70-589j),(-277-571j),(-467-490j),(-639-329j),(-750-104j),(-785+185j),(-731+457j),(-553+687j),(-326+836j),(-20+934j),(292+877j),(584+719j),(814+443j),(861+112j),(719-265j),(282-442j),(5+10j),(463+280j),(749-33j),(732-409j),(519-714j),(241-818j),(-66-832j),(-347-774j),(-531-572j),(-685-345j),(-721-110j),(-681+101j),(-559+270j),(-424+406j),(-264+493j),(-73+522j),(96+497j),(217+397j),(359+306j),(438+149j),(451-28j),(394-192j),(281-335j),(101-426j),(-127-422j),(-356-287j),(-452-7j),(-391+193j),(10277+0j),(-11520-32640j),(128+0j),(49+6j)
d83add07f794,1717568100.811512,(-30+28j),(-13+13j),(2+16j),(5-13j),(-192+510j),(24+522j),(210+462j),(411+286j),(487+80j),(464-128j),(381-286j),(269-401j),(110-472j),(-26-489j),(-165-478j),(-276-438j),(-424-367j),(-530-260j),(-627-148j),(-677+20j),(-689+208j),(-627+429j),(-521+604j),(-361+743j),(-195+835j),(59+871j),(264+844j),(497+725j),(682+521j),(765+288j),(717-28j),(388-280j),(5+10j),(235+429j),(588+377j),(762+142j),(785-149j),(726-332j),(589-513j),(409-632j),(248-681j),(39-681j),(-113-648j),(-244-574j),(-329-480j),(-412-372j),(-463-245j),(-482-105j),(-465+24j),(-433+119j),(-370+239j),(-282+333j),(-173+402j),(-46+433j),(111+426j),(271+352j),(404+202j),(449-35j),(353-270j),(221-413j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568100.912793,(-30+28j),(-13+13j),(2+16j),(5-13j),(471+13j),(397-231j),(223-397j),(223-397j),(-264-329j),(-384-162j),(-410+18j),(-372+181j),(-303+317j),(-174+410j),(-23+470j),(139+440j),(301+425j),(461+324j),(577+153j),(639-48j),(630-283j),(536-512j),(367-722j),(99-812j),(-199-811j),(-467-728j),(-690-507j),(-833-222j),(-864+79j),(-706+399j),(-383+603j),(25+496j),(5+10j),(-511+42j),(-532+463j),(-298+740j),(10+838j),(320+752j),(561+572j),(706+368j),(743+87j),(732-144j),(617-346j),(460-495j),(241-561j),(47-580j),(-139-536j),(-281-448j),(-409-317j),(-439-139j),(-484+11j),(-432+187j),(-326+337j),(-155+427j),(53+451j),(249+376j),(411+204j),(472-50j),(336-332j),(120-459j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568101.015730,(-30+28j),(-13+13j),(2+16j),(5-13j),(-396-69j),(-432+42j),(-438+163j),(-310+339j),(-153+415j),(11+434j),(155+408j),(260+343j),(356+267j),(422+177j),(463+81j),(480-7j),(511-151j),(493-268j),(475-378j),(407-502j),(311-613j),(161-723j),(4-791j),(-184-789j),(-327-771j),(-513-681j),(-644-574j),(-755-402j),(-848-165j),(-804+59j),(-647+293j),(-272+399j),(5+10j),(-331-369j),(-654-244j),(-779-14j),(-779+241j),(-689+395j),(-571+529j),(-414+643j),(-282+661j),(-109+691j),(31+670j),(149+610j),(229+529j),(305+451j),(368+362j),(417+268j),(446+162j),(429+73j),(437-40j),(410-136j),(358-237j),(275-315j),(175-385j),(24-420j),(-150-410j),(-327-297j),(-426-90j),(-418+32j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568101.118624,(-30+28j),(-13+13j),(2+16j),(5-13j),(-449-315j),(-512-118j),(-505+76j),(-382+318j),(-179+464j),(43+470j),(222+424j),(340+331j),(428+226j),(490+91j),(503-52j),(483-221j),(436-355j),(346-489j),(211-616j),(42-680j),(-149-701j),(-342-711j),(-538-612j),(-725-459j),(-840-222j),(-883+3j),(-869+261j),(-753+494j),(-584+694j),(-256+812j),(87+738j),(294+399j),(5+10j),(-443+243j),(-340+663j),(-49+806j),(208+832j),(463+688j),(632+527j),(716+339j),(761+118j),(729-47j),(665-234j),(546-376j),(376-479j),(228-528j),(79-524j),(-23-509j),(-151-447j),(-269-356j),(-333-277j),(-391-172j),(-418-46j),(-399+115j),(-333+246j),(-205+369j),(-22+423j),(172+387j),(350+229j),(426+93j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568101.221227,(-30+28j),(-13+13j),(2+16j),(5-13j),(-512+37j),(-482+164j),(-433+271j),(-264+434j),(-87+495j),(84+492j),(235+438j),(331+355j),(414+260j),(473+166j),(510+74j),(540-15j),(546-136j),(547-252j),(555-373j),(505-497j),(432-619j),(295-721j),(170-801j),(13-844j),(-130-880j),(-311-839j),(-455-795j),(-611-677j),(-727-477j),(-793-292j),(-746-20j),(-427+220j),(5+10j),(-89-495j),(-423-600j),(-646-486j),(-769-280j),(-818-141j),(-820+23j),(-763+185j),(-712+288j),(-586+407j),(-488+474j),(-378+517j),(-290+543j),(-189+553j),(-90+550j),(26+510j),(112+468j),(181+428j),(257+364j),(327+301j),(378+218j),(425+113j),(436-1j),(415-144j),(336-286j),(168-400j),(-45-424j),(-156-407j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568101.323302,(-30+28j),(-13+13j),(2+16j),(5-13j),(442-165j),(401-297j),(329-412j),(97-513j),(-120-482j),(-279-396j),(-392-287j),(-392-287j),(-520-35j),(-520+92j),(-505+219j),(-448+316j),(-406+457j),(-318+567j),(-200+651j),(-65+715j),(100+754j),(294+783j),(475+736j),(646+645j),(756+484j),(897+327j),(918+122j),(913-104j),(883-330j),(695-506j),(418-630j),(39-517j),(5+10j),(507+168j),(734-131j),(711-407j),(617-629j),(422-723j),(422-723j),(72-824j),(-100-766j),(-247-728j),(-365-639j),(-446-536j),(-492-385j),(-528-274j),(-536-159j),(-553-44j),(-519+73j),(-443+160j),(-410+268j),(-328+353j),(-226+422j),(-86+449j),(48+448j),(205+412j),(350+296j),(464+119j),(447-131j),(378-233j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568101.425748,(-30+28j),(-13+13j),(2+16j),(5-13j),(-197+440j),(-16+511j),(184+502j),(428+316j),(517+47j),(472-201j),(348-376j),(188-487j),(8-548j),(-193-527j),(-361-456j),(-505-301j),(-629-154j),(-688+51j),(-671+295j),(-581+515j),(-405+714j),(-194+864j),(83+928j),(393+878j),(665+702j),(866+487j),(983+160j),(964-165j),(867-458j),(571-714j),(162-781j),(-193-505j),(5+10j),(525-172j),(460-638j),(156-846j),(-157-891j),(-456-755j),(-669-548j),(-774-333j),(-801-53j),(-751+146j),(-659+347j),(-506+483j),(-284+565j),(-105+589j),(74+554j),(202+503j),(327+392j),(406+228j),(452+111j),(453-40j),(407-194j),(286-334j),(133-416j),(-62-429j),(-263-356j),(-409-187j),(-441+85j),(-358+218j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568101.528285,(-30+28j),(-13+13j),(2+16j),(5-13j),(37+550j),(256+473j),(417+333j),(537+79j),(505-153j),(398-342j),(245-468j),(80-533j),(-113-550j),(-276-510j),(-417-433j),(-513-317j),(-644-171j),(-698+8j),(-729+175j),(-696+376j),(-619+572j),(-452+768j),(-259+911j),(-12+957j),(209+957j),(477+890j),(668+739j),(841+527j),(956+234j),(915-51j),(720-352j),(284-463j),(5+10j),(424+359j),(757+158j),(844-152j),(777-453j),(619-613j),(421-740j),(215-810j),(24-797j),(-192-747j),(-342-656j),(-452-533j),(-497-386j),(-543-248j),(-555-109j),(-537+38j),(-482+166j),(-388+238j),(-312+343j),(-197+407j),(-73+441j),(49+423j),(187+386j),(315+289j),(417+131j),(436-95j),(318-304j),(167-428j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568101.630809,(-30+28j),(-13+13j),(2+16j),(5-13j),(-501-135j),(-493+89j),(-407+277j),(-211+447j),(27+485j),(213+428j),(355+327j),(447+205j),(498+70j),(516-71j),(500-212j),(422-353j),(360-474j),(249-594j),(85-688j),(-105-732j),(-305-731j),(-483-670j),(-674-569j),(-822-391j),(-928-146j),(-954+71j),(-906+346j),(-784+583j),(-604+747j),(-285+859j),(73+804j),(302+447j),(5+10j),(-499+241j),(-416+669j),(-150+856j),(95+893j),(374+804j),(567+655j),(673+509j),(762+290j),(771+124j),(739-58j),(666-206j),(534-359j),(408-453j),(275-496j),(161-496j),(33-496j),(-103-444j),(-187-416j),(-280-341j),(-370-247j),(-417-108j),(-436+51j),(-387+207j),(-268+357j),(-90+451j),(163+424j),(328+331j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568101.734536,(-30+28j),(-13+13j),(2+16j),(5-13j),(-414+264j),(-255+416j),(-61+493j),(187+456j),(390+330j),(481+149j),(509-32j),(479-181j),(401-318j),(311-431j),(188-518j),(46-579j),(-100-596j),(-260-585j),(-448-557j),(-608-455j),(-742-314j),(-822-133j),(-861+76j),(-852+299j),(-783+536j),(-629+702j),(-455+875j),(-201+954j),(66+930j),(356+830j),(573+563j),(494+129j),(5+10j),(-218+477j),(81+777j),(396+756j),(605+597j),(767+414j),(837+199j),(805-4j),(780-190j),(651-326j),(538-455j),(390-525j),(240-579j),(97-588j),(-36-549j),(-140-478j),(-228-399j),(-319-323j),(-348-230j),(-385-127j),(-405-20j),(-393+113j),(-344+239j),(-232+346j),(-70+420j),(123+395j),(299+268j),(387+111j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568101.834689,(-30+28j),(-13+13j),(2+16j),(5-13j),(476+248j),(516+45j),(484-142j),(339-383j),(104-489j),(-113-488j),(-290-403j),(-412-291j),(-490-158j),(-531-1j),(-525+160j),(-457+332j),(-391+474j),(-263+591j),(-84+699j),(-84+699j),(339+725j),(527+631j),(721+496j),(841+287j),(950+16j),(904-220j),(829-492j),(644-710j),(404-824j),(57-883j),(-269-740j),(-391-329j),(5+10j),(379-369j),(164-740j),(-164-837j),(-404-743j),(-648-585j),(-769-364j),(-784-155j),(-793+77j),(-694+229j),(-583+387j),(-441+492j),(-257+573j),(-92+579j),(51+545j),(150+476j),(257+396j),(348+273j),(384+190j),(405+74j),(400-47j),(369-194j),(269-316j),(127-391j),(-63-419j),(-244-343j),(-389-154j),(-437-12j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568101.937211,(-30+28j),(-13+13j),(2+16j),(5-13j),(456+7j),(468-114j),(451-243j),(292-422j),(112-482j),(-80-498j),(-230-448j),(-351-364j),(-461-254j),(-527-140j),(-562-19j),(-562+91j),(-574+251j),(-535+391j),(-490+513j),(-394+642j),(-265+752j),(-68+838j),(115+891j),(297+858j),(457+812j),(652+702j),(771+563j),(882+359j),(932+109j),(869-104j),(688-356j),(284-444j),(5+10j),(371+390j),(698+257j),(836+14j),(833-250j),(746-406j),(624-549j),(480-670j),(335-698j),(147-739j),(9-718j),(-115-665j),(-115-665j),(-292-505j),(-360-414j),(-415-301j),(-446-190j),(-425-114j),(-443-6j),(-421+93j),(-381+186j),(-323+268j),(-235+350j),(-107+403j),(61+424j),(258+357j),(400+181j),(420+72j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568102.039405,(-30+28j),(-13+13j),(2+16j),(5-13j),(-101-454j),(-291-399j),(-449-270j),(-521+23j),(-441+300j),(-244+463j),(-25+524j),(168+499j),(332+405j),(467+269j),(547+105j),(573-95j),(537-277j),(452-456j),(308-630j),(97-730j),(-141-765j),(-370-711j),(-601-593j),(-774-386j),(-910-114j),(-902+160j),(-819+457j),(-619+694j),(-340+823j),(16+871j),(348+678j),(428+245j),(5+10j),(-263+428j),(40+749j),(393+719j),(623+535j),(787+281j),(824+10j),(749-219j),(635-438j),(450-541j),(264-628j),(58-639j),(-145-595j),(-292-496j),(-404-361j),(-438-226j),(-457-76j),(-437+86j),(-379+188j),(-290+291j),(-176+371j),(-13+416j),(159+392j),(318+291j),(423+101j),(407-121j),(257-329j),(106-366j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568102.142679,(-30+28j),(-13+13j),(2+16j),(5-13j),(-495-42j),(-509+91j),(-491+223j),(-337+427j),(-149+504j),(53+529j),(213+482j),(342+400j),(460+292j),(460+292j),(583+52j),(585-64j),(603-223j),(569-372j),(530-497j),(440-628j),(318-751j),(132-845j),(-54-909j),(-241-892j),(-406-858j),(-605-760j),(-736-627j),(-859-443j),(-930-187j),(-885+47j),(-718+305j),(-312+416j),(5+10j),(-341-416j),(-674-317j),(-828-84j),(-836+185j),(-773+338j),(-654+481j),(-517+617j),(-391+649j),(-206+692j),(-73+678j),(46+643j),(135+567j),(221+502j),(296+424j),(348+324j),(386+232j),(375+160j),(397+69j),(393-20j),(375-112j),(333-184j),(276-266j),(169-340j),(33-387j),(-154-367j),(-311-237j),(-347-153j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568102.244016,(-30+28j),(-13+13j),(2+16j),(5-13j),(-211+463j),(-75+526j),(77+549j),(322+444j),(474+251j),(535+49j),(515-124j),(456-266j),(392-379j),(287-477j),(174-541j),(30-576j),(-82-617j),(-221-616j),(-388-593j),(-530-523j),(-667-422j),(-762-299j),(-859-146j),(-888+43j),(-890+267j),(-830+433j),(-711+639j),(-541+780j),(-365+856j),(-85+883j),(208+754j),(352+387j),(5+10j),(-467+257j),(-401+660j),(-168+834j),(44+869j),(283+825j),(458+722j),(559+603j),(668+442j),(693+311j),(703+173j),(678+35j),(626-123j),(559-230j),(465-322j),(380-353j),(285-406j),(157-426j),(94-438j),(-16-439j),(-120-419j),(-241-358j),(-349-268j),(-418-143j),(-444+29j),(-399+206j),(-241+372j),(-132+390j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568102.346310,(20+17j),(-13+13j),(2+16j),(5-13j),(-71+428j),(99+454j),(268+424j),(439+246j),(508+46j),(489-167j),(402-316j),(294-418j),(155-488j),(21-527j),(-110-533j),(-249-521j),(-381-471j),(-506-391j),(-656-304j),(-745-153j),(-817+32j),(-794+232j),(-766+430j),(-659+613j),(-554+804j),(-338+910j),(-119+995j),(134+988j),(369+871j),(591+732j),(725+402j),(537-13j),(5+10j),(-89+546j),(260+773j),(587+696j),(759+468j),(893+278j),(912+47j),(843-162j),(779-335j),(620-465j),(486-550j),(346-603j),(209-642j),(63-635j),(-84-597j),(-176-502j),(-276-425j),(-353-342j),(-398-240j),(-440-128j),(-452-14j),(-443+119j),(-382+260j),(-264+379j),(-99+468j),(124+439j),(331+308j),(391+162j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568102.449159,(-30+28j),(-13+13j),(2+16j),(5-13j),(106-528j),(-112-508j),(-296-417j),(-465-216j),(-507+4j),(-464+208j),(-360+370j),(-208+467j),(-208+467j),(111+526j),(265+499j),(381+425j),(527+317j),(621+183j),(705+47j),(737-143j),(714-348j),(620-565j),(487-751j),(287-872j),(89-944j),(-182-953j),(-414-889j),(-655-743j),(-840-493j),(-895-219j),(-802+131j),(-399+374j),(5+10j),(-330-465j),(-732-353j),(-899-55j),(-890+283j),(-776+486j),(-594+674j),(-370+795j),(-172+818j),(69+801j),(240+722j),(371+609j),(450+477j),(528+337j),(556+187j),(542+35j),(503-99j),(432-192j),(358-304j),(251-386j),(124-435j),(-6-450j),(-157-427j),(-307-335j),(-431-177j),(-456+71j),(-350+302j),(-197+438j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568102.551247,(-30+28j),(-13+13j),(2+16j),(5-13j),(387+413j),(491+211j),(516+8j),(439-248j),(262-422j),(65-472j),(-116-479j),(-258-414j),(-390-338j),(-482-213j),(-541-84j),(-544+74j),(-568+222j),(-520+378j),(-416+534j),(-291+657j),(-119+744j),(81+845j),(305+837j),(543+767j),(717+581j),(887+409j),(964+148j),(965-121j),(931-406j),(672-639j),(314-753j),(-74-556j),(5+10j),(579+2j),(704-441j),(515-734j),(286-941j),(-16-923j),(-269-873j),(-466-776j),(-628-587j),(-732-421j),(-790-227j),(-768-26j),(-664+163j),(-572+294j),(-442+397j),(-351+485j),(-191+526j),(-39+510j),(85+508j),(226+457j),(350+366j),(440+213j),(481+49j),(475-154j),(352-346j),(158-479j),(-123-479j),(-314-408j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
