mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568648.524388,(-30+28j),(-13+13j),(2+16j),(5-13j),(58+477j),(221+424j),(356+319j),(483+68j),(432-193j),(298-375j),(121-475j),(-61-505j),(-248-462j),(-409-359j),(-523-217j),(-564-24j),(-597+149j),(-543+341j),(-433+524j),(-266+657j),(-65+741j),(144+769j),(374+732j),(576+599j),(746+393j),(833+173j),(851-82j),(784-337j),(645-538j),(374-689j),(52-684j),(-208-412j),(5+10j),(436-172j),(383-543j),(151-718j),(-79-761j),(-322-684j),(-508-551j),(-613-400j),(-693-206j),(-709-49j),(-683+138j),(-603+296j),(-448+444j),(-302+527j),(-132+569j),(12+562j),(170+516j),(309+388j),(402+301j),(468+142j),(481-22j),(435-191j),(435-191j),(144-425j),(-65-446j),(-274-373j),(-431-160j),(-452-13j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568648.626896,(-30+28j),(-13+13j),(2+16j),(5-13j),(-327+315j),(-228+426j),(-97+497j),(154+484j),(366+366j),(473+188j),(528+17j),(521-135j),(481-288j),(395-422j),(288-522j),(126-593j),(-6-653j),(-165-668j),(-344-639j),(-496-567j),(-629-466j),(-754-362j),(-829-207j),(-892-22j),(-872+189j),(-825+371j),(-737+548j),(-588+690j),(-428+798j),(-157+837j),(134+737j),(297+403j),(5+10j),(-476+186j),(-468+581j),(-274+764j),(-92+852j),(133+830j),(316+779j),(454+686j),(571+569j),(627+458j),(698+318j),(711+176j),(685-7j),(642-137j),(561-258j),(502-331j),(381-408j),(247-468j),(157-489j),(32-503j),(-100-483j),(-222-416j),(-346-318j),(-429-181j),(-461-8j),(-431+171j),(-294+354j),(-173+383j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568648.729313,(-30+28j),(-13+13j),(2+16j),(5-13j),(-302+380j),(-141+451j),(25+467j),(276+394j),(428+225j),(496+9j),(475-195j),(376-378j),(222-513j),(50-577j),(-139-587j),(-297-541j),(-503-445j),(-639-293j),(-740-137j),(-787+83j),(-769+307j),(-689+572j),(-521+764j),(-304+911j),(-90+968j),(188+982j),(443+908j),(685+739j),(895+471j),(934+158j),(811-202j),(381-417j),(5+10j),(388+441j),(785+272j),(915-65j),(874-416j),(730-618j),(513-791j),(288-877j),(47-894j),(-215-844j),(-409-739j),(-561-584j),(-627-405j),(-683-220j),(-673-32j),(-621+169j),(-514+320j),(-390+401j),(-244+492j),(-78+529j),(90+509j),(247+444j),(372+328j),(464+156j),(483-60j),(387-290j),(161-439j),(-8-476j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568648.831891,(-30+28j),(-13+13j),(2+16j),(5-13j),(229+316j),(337+220j),(407+91j),(391-153j),(266-355j),(72-434j),(-112-443j),(-261-370j),(-395-255j),(-473-114j),(-504+52j),(-482+234j),(-411+372j),(-297+503j),(-136+629j),(62+674j),(270+653j),(450+579j),(616+443j),(751+258j),(825+16j),(818-215j),(818-215j),(553-669j),(332-776j),(22-819j),(-295-666j),(-388-271j),(5+10j),(312-386j),(73-741j),(-261-776j),(-510-666j),(-713-456j),(-828-221j),(-832+13j),(-786+253j),(-657+425j),(-513+580j),(-324+658j),(-97+703j),(106+675j),(284+579j),(401+451j),(487+283j),(537+107j),(516-48j),(459-213j),(356-344j),(201-442j),(-2-488j),(-192-443j),(-366-303j),(-455-88j),(-418+175j),(-318+295j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568648.934085,(-30+28j),(-13+13j),(2+16j),(5-13j),(-240-343j),(-358-213j),(-418-60j),(-394+166j),(-273+317j),(-119+403j),(37+432j),(195+415j),(331+345j),(434+239j),(504+109j),(511-23j),(532-173j),(499-328j),(421-450j),(313-567j),(169-659j),(-2-742j),(-190-756j),(-372-707j),(-515-600j),(-666-479j),(-768-298j),(-825-93j),(-834+139j),(-690+347j),(-453+515j),(-88+468j),(5+10j),(-464-176j),(-678+98j),(-666+379j),(-555+608j),(-371+707j),(-174+771j),(11+780j),(183+736j),(357+674j),(483+563j),(572+425j),(603+252j),(616+107j),(590-46j),(550-185j),(458-299j),(330-368j),(225-447j),(91-481j),(-46-475j),(-187-421j),(-308-332j),(-400-193j),(-446-16j),(-412+194j),(-251+376j),(-91+440j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568649.036552,(-30+28j),(-13+13j),(2+16j),(5-13j),(-279+366j),(-87+444j),(109+443j),(333+332j),(475+164j),(505-55j),(464-247j),(346-397j),(202-512j),(37-577j),(-131-587j),(-311-567j),(-488-472j),(-629-336j),(-753-194j),(-812+6j),(-822+223j),(-781+465j),(-654+664j),(-484+847j),(-292+966j),(-30+1017j),(227+1017j),(483+914j),(734+698j),(861+432j),(842+55j),(481-264j),(5+10j),(175+529j),(586+558j),(818+325j),(897+28j),(887-183j),(789-389j),(648-542j),(495-657j),(290-709j),(119-740j),(-47-702j),(-176-646j),(-293-558j),(-390-448j),(-454-314j),(-483-178j),(-496-64j),(-467+66j),(-418+185j),(-348+286j),(-239+372j),(-118+443j),(54+458j),(240+398j),(381+234j),(444+4j),(408-181j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568649.138113,(-30+28j),(-13+13j),(2+16j),(5-13j),(-394+230j),(-305+368j),(-174+467j),(81+503j),(312+405j),(456+250j),(523+79j),(547-87j),(511-253j),(433-403j),(312-521j),(154-606j),(9-670j),(-167-683j),(-359-657j),(-522-572j),(-664-462j),(-779-321j),(-856-144j),(-889+56j),(-869+278j),(-798+469j),(-677+641j),(-491+778j),(-291+844j),(-7+848j),(264+694j),(358+323j),(5+10j),(-399+280j),(-294+636j),(-67+761j),(124+760j),(328+700j),(468+596j),(563+473j),(617+338j),(628+225j),(637+97j),(615-28j),(557-170j),(488-264j),(400-338j),(320-371j),(223-406j),(93-423j),(24-421j),(-79-407j),(-183-368j),(-273-294j),(-353-186j),(-391-55j),(-382+101j),(-319+238j),(-161+367j),(-40+356j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568649.241441,(-30+28j),(-13+13j),(2+16j),(5-13j),(549+302j),(613+136j),(633-33j),(549-331j),(377-543j),(148-647j),(-70-660j),(-259-604j),(-433-518j),(-558-403j),(-661-267j),(-726-126j),(-762+56j),(-754+228j),(-770+391j),(-696+549j),(-598+696j),(-441+816j),(-288+902j),(-125+961j),(38+1013j),(223+996j),(405+942j),(590+825j),(728+631j),(821+420j),(804+124j),(496-176j),(5+10j),(23+527j),(345+682j),(586+606j),(721+419j),(801+302j),(833+149j),(818+0j),(785-125j),(692-255j),(631-351j),(539-432j),(465-490j),(366-542j),(258-568j),(125-554j),(16-535j),(-76-529j),(-177-470j),(-272-416j),(-346-342j),(-422-231j),(-492-115j),(-495+43j),(-450+216j),(-306+366j),(-98+463j),(10+470j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568649.342521,(-30+28j),(-13+13j),(2+16j),(5-13j),(-537+2j),(-490+207j),(-381+371j),(-132+519j),(133+516j),(343+418j),(470+274j),(541+106j),(570-69j),(536-240j),(460-392j),(330-522j),(205-630j),(40-686j),(-152-716j),(-347-679j),(-520-602j),(-663-494j),(-792-333j),(-865-142j),(-894+97j),(-851+298j),(-769+515j),(-607+688j),(-414+793j),(-116+842j),(187+722j),(333+363j),(5+10j),(-425+266j),(-322+642j),(-80+783j),(131+783j),(364+712j),(521+592j),(602+439j),(675+285j),(675+151j),(672+3j),(622-131j),(534-282j),(433-376j),(318-436j),(218-453j),(93-468j),(-44-441j),(-132-415j),(-230-355j),(-317-269j),(-372-149j),(-394-3j),(-358+136j),(-272+268j),(-138+348j),(53+363j),(185+291j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568649.446219,(-30+28j),(-13+13j),(2+16j),(5-13j),(503-179j),(434-311j),(342-420j),(105-528j),(-112-540j),(-299-452j),(-444-346j),(-534-195j),(-601-43j),(-607+110j),(-578+251j),(-523+376j),(-447+532j),(-333+639j),(-231+719j),(-84+779j),(65+813j),(259+835j),(425+794j),(584+722j),(691+610j),(815+474j),(888+318j),(929+125j),(942-118j),(815-314j),(573-488j),(186-475j),(5+10j),(405+321j),(708+158j),(781-81j),(782-310j),(677-425j),(569-542j),(450-619j),(319-650j),(181-693j),(51-693j),(-57-650j),(-139-570j),(-220-509j),(-281-434j),(-357-359j),(-397-259j),(-396-181j),(-415-82j),(-413+8j),(-386+92j),(-336+188j),(-271+243j),(-178+313j),(-61+350j),(94+344j),(236+260j),(286+202j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568649.547889,(-30+28j),(-13+13j),(2+16j),(5-13j),(-234-430j),(-358-344j),(-454-228j),(-511+17j),(-485+247j),(-345+407j),(-197+519j),(-40+552j),(118+560j),(272+527j),(397+454j),(524+363j),(612+229j),(677+90j),(740-55j),(736-218j),(697-369j),(625-520j),(517-646j),(386-763j),(247-847j),(71-892j),(-99-899j),(-286-839j),(-467-716j),(-610-537j),(-656-263j),(-444+46j),(5+10j),(79-434j),(-191-637j),(-414-578j),(-544-446j),(-624-333j),(-668-200j),(-661-69j),(-637+34j),(-556+141j),(-510+225j),(-426+288j),(-368+343j),(-290+379j),(-205+394j),(-124+381j),(-44+364j),(26+367j),(85+326j),(146+296j),(200+251j),(255+180j),(311+112j),(329+11j),(304-107j),(228-200j),(112-274j),(53-273j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568649.650780,(-30+28j),(-13+13j),(2+16j),(5-13j),(-91+485j),(63+501j),(213+470j),(423+314j),(531+89j),(525-130j),(463-306j),(349-427j),(222-536j),(74-590j),(-90-611j),(-258-586j),(-404-532j),(-537-442j),(-682-327j),(-763-172j),(-818-6j),(-807+168j),(-783+344j),(-701+505j),(-596+684j),(-448+795j),(-273+870j),(-63+896j),(144+837j),(370+731j),(520+486j),(435+122j),(5+10j),(-227+385j),(-22+653j),(208+675j),(359+582j),(495+493j),(568+371j),(596+248j),(606+133j),(559+35j),(529-54j),(483-138j),(430-232j),(365-289j),(289-326j),(221-324j),(145-342j),(48-357j),(4-340j),(-70-320j),(-137-292j),(-208-237j),(-285-168j),(-324-61j),(-323+55j),(-277+166j),(-164+274j),(-95+271j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568649.752325,(-30+28j),(-13+13j),(2+16j),(5-13j),(507+124j),(505-109j),(418-315j),(192-499j),(-76-542j),(-308-457j),(-471-305j),(-554-132j),(-590+58j),(-552+256j),(-467+420j),(-313+569j),(-157+664j),(38+708j),(256+716j),(452+633j),(616+511j),(749+362j),(844+161j),(862-70j),(841-313j),(732-505j),(578-681j),(367-790j),(128-818j),(-153-783j),(-383-565j),(-390-192j),(5+10j),(251-343j),(52-620j),(-200-641j),(-354-551j),(-507-426j),(-580-280j),(-590-132j),(-586+1j),(-511+93j),(-465+201j),(-383+276j),(-287+355j),(-191+384j),(-97+384j),(-97+384j),(52+331j),(149+292j),(186+246j),(230+186j),(269+114j),(292+22j),(272-83j),(223-169j),(142-245j),(36-273j),(-98-261j),(-207-202j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568649.855598,(-30+28j),(-13+13j),(2+16j),(5-13j),(-479+152j),(-404+285j),(-305+390j),(-94+497j),(107+495j),(281+433j),(408+330j),(501+197j),(549+48j),(566-79j),(561-221j),(513-318j),(458-458j),(371-567j),(294-661j),(164-739j),(16-791j),(-167-798j),(-322-789j),(-459-719j),(-569-652j),(-687-544j),(-775-399j),(-847-225j),(-850-27j),(-770+139j),(-601+324j),(-245+386j),(5+10j),(-296-346j),(-565-272j),(-676-107j),(-692+96j),(-642+185j),(-575+299j),(-499+365j),(-418+414j),(-307+481j),(-231+488j),(-158+479j),(-97+446j),(-25+433j),(45+409j),(119+361j),(166+310j),(181+264j),(228+211j),(252+153j),(269+97j),(269+37j),(274-13j),(246-81j),(212-146j),(133-217j),(26-252j),(-38-267j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568649.958077,(-30+28j),(-13+13j),(2+16j),(5-13j),(332-389j),(196-462j),(50-496j),(-179-471j),(-348-365j),(-458-219j),(-524-75j),(-530+82j),(-522+239j),(-464+360j),(-384+472j),(-286+545j),(-173+647j),(-36+700j),(89+728j),(236+724j),(382+689j),(546+633j),(676+543j),(771+431j),(817+288j),(870+138j),(871-24j),(840-198j),(788-379j),(607-496j),(373-561j),(47-457j),(5+10j),(415+186j),(623-16j),(642-211j),(611-382j),(488-446j),(386-518j),(295-547j),(195-554j),(104-584j),(22-569j),(-44-535j),(-108-459j),(-161-414j),(-208-363j),(-261-316j),(-296-243j),(-294-179j),(-327-118j),(-332-45j),(-321+18j),(-288+90j),(-252+140j),(-198+194j),(-129+243j),(-23+277j),(98+259j),(172+239j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568650.060359,(-30+28j),(-13+13j),(2+16j),(5-13j),(30-525j),(30-525j),(-513-168j),(-483+268j),(-154+532j),(241+503j),(507+261j),(579-94j),(447-419j),(136-611j),(-226-611j),(-557-374j),(-703-33j),(-640+359j),(-368+693j),(41+813j),(468+710j),(773+400j),(897-51j),(759-516j),(387-860j),(-109-922j),(-564-755j),(-864-349j),(-873+150j),(-585+603j),(-63+724j),(301+360j),(5+10j),(-229+399j),(204+647j),(600+423j),(725+43j),(631-363j),(356-607j),(19-666j),(-309-577j),(-477-359j),(-574-75j),(-509+193j),(-310+414j),(-67+488j),(163+429j),(307+299j),(393+98j),(363-140j),(250-268j),(70-345j),(-121-320j),(-276-184j),(-319+16j),(-236+202j),(-52+300j),(140+262j),(279+84j),(229-94j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568650.162880,(-30+28j),(-13+13j),(2+16j),(5-13j),(128+510j),(310+445j),(457+329j),(575+55j),(546-200j),(431-411j),(258-540j),(61-610j),(-137-619j),(-320-565j),(-476-475j),(-597-357j),(-703-188j),(-770-1j),(-808+175j),(-773+384j),(-695+581j),(-528+738j),(-356+890j),(-146+945j),(55+991j),(276+954j),(488+861j),(673+711j),(814+463j),(854+226j),(764-80j),(399-305j),(5+10j),(210+457j),(545+449j),(738+258j),(771+11j),(759-144j),(687-304j),(584-423j),(469-509j),(312-576j),(186-589j),(70-584j),(-27-562j),(-127-525j),(-227-464j),(-301-347j),(-353-259j),(-370-176j),(-386-68j),(-373+34j),(-337+126j),(-276+207j),(-213+276j),(-105+319j),(22+331j),(160+274j),(263+158j),(258+47j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568650.264561,(-30+28j),(-13+13j),(2+16j),(5-13j),(-455-383j),(-567-152j),(-578+89j),(-448+388j),(-202+561j),(56+584j),(281+539j),(459+411j),(590+245j),(663+50j),(664-156j),(593-355j),(513-540j),(355-690j),(157-806j),(-66-847j),(-297-829j),(-512-772j),(-708-632j),(-861-437j),(-957-177j),(-970+66j),(-921+325j),(-789+548j),(-606+728j),(-296+825j),(44+756j),(268+424j),(5+10j),(-459+191j),(-409+571j),(-177+735j),(21+780j),(255+711j),(418+602j),(521+470j),(598+322j),(617+204j),(623+58j),(586-76j),(490-217j),(406-305j),(307-367j),(226-393j),(112-414j),(-23-386j),(-95-370j),(-190-316j),(-267-243j),(-307-136j),(-316-12j),(-294+97j),(-222+199j),(-128+275j),(26+297j),(155+278j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568650.366938,(-30+28j),(-13+13j),(2+16j),(5-13j),(293-520j),(71-598j),(-159-588j),(-463-396j),(-605-97j),(-569+189j),(-444+435j),(-250+586j),(-11+662j),(242+639j),(451+533j),(623+351j),(753+143j),(789-111j),(740-378j),(609-608j),(403-783j),(168-936j),(-123-962j),(-422-908j),(-669-715j),(-864-493j),(-964-198j),(-963+106j),(-886+408j),(-596+648j),(-223+729j),(138+489j),(5+10j),(-492+94j),(-498+500j),(-258+700j),(-24+794j),(234+699j),(423+583j),(549+437j),(615+247j),(643+101j),(625-75j),(550-217j),(400-331j),(277-404j),(142-425j),(45-455j),(-88-415j),(-198-322j),(-269-266j),(-329-161j),(-357-37j),(-328+88j),(-252+193j),(-150+274j),(-22+304j),(133+292j),(262+171j),(282+94j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568650.468878,(-30+28j),(-13+13j),(2+16j),(5-13j),(359-458j),(126-570j),(-120-583j),(-405-441j),(-584-213j),(-613+58j),(-556+304j),(-410+470j),(-230+598j),(-30+661j),(167+658j),(362+611j),(552+491j),(691+328j),(801+160j),(840-64j),(824-291j),(740-524j),(596-712j),(392-853j),(194-941j),(-54-961j),(-292-907j),(-509-780j),(-710-560j),(-784-302j),(-723+13j),(-383+263j),(5+10j),(-189-418j),(-522-398j),(-677-194j),(-706+51j),(-653+192j),(-567+337j),(-456+439j),(-337+498j),(-171+521j),(-50+523j),(53+484j),(121+442j),(198+389j),(267+313j),(309+216j),(328+125j),(333+56j),(312-32j),(290-107j),(237-177j),(175-238j),(112-282j),(1-299j),(-116-275j),(-214-185j),(-272-54j),(-273+81j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568650.572541,(-30+28j),(-13+13j),(2+16j),(5-13j),(573-72j),(527-235j),(445-375j),(218-554j),(-29-586j),(-255-542j),(-424-420j),(-539-281j),(-619-110j),(-644+56j),(-629+215j),(-564+348j),(-497+508j),(-390+638j),(-272+731j),(-117+803j),(65+842j),(261+830j),(443+802j),(592+696j),(711+577j),(821+430j),(880+236j),(898+35j),(865-176j),(730-351j),(490-499j),(126-454j),(5+10j),(399+234j),(614+45j),(655-164j),(606-348j),(497-424j),(374-488j),(276-522j),(171-528j),(71-546j),(-12-512j),(-80-470j),(-119-402j),(-166-359j),(-209-306j),(-259-249j),(-281-189j),(-269-138j),(-300-79j),(-303-9j),(-292+55j),(-267+118j),(-226+164j),(-166+218j),(-89+265j),(42+283j),(165+236j),(206+205j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
