mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568395.507499,(-30+28j),(-13+13j),(2+16j),(5-13j),(-470+289j),(-296+463j),(-78+553j),(223+530j),(435+361j),(566+143j),(565-79j),(512-262j),(403-416j),(403-416j),(106-592j),(-70-615j),(-235-611j),(-401-539j),(-569-464j),(-694-309j),(-794-133j),(-783+63j),(-802+270j),(-692+458j),(-612+665j),(-427+763j),(-218+859j),(15+875j),(237+774j),(452+665j),(580+389j),(450+22j),(5+10j),(-100+443j),(188+618j),(458+588j),(580+399j),(713+247j),(721+50j),(666-101j),(621-255j),(477-351j),(367-421j),(263-473j),(146-500j),(29-491j),(-79-457j),(-149-366j),(-219-316j),(-274-235j),(-308-167j),(-320-78j),(-332+15j),(-317+116j),(-268+214j),(-166+297j),(-44+342j),(105+315j),(243+219j),(320+85j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568395.607090,(-30+28j),(-13+13j),(2+16j),(5-13j),(765-97j),(700-304j),(598-480j),(313-702j),(13-762j),(-265-713j),(-483-593j),(-632-433j),(-744-239j),(-798-54j),(-815+127j),(-779+293j),(-724+500j),(-635+662j),(-544+816j),(-390+933j),(-205+1031j),(27+1087j),(237+1098j),(443+1052j),(605+984j),(795+836j),(928+702j),(1048+487j),(1106+210j),(1054-41j),(858-328j),(395-470j),(5+10j),(334+517j),(729+463j),(925+241j),(981-35j),(937-196j),(856-363j),(734-511j),(632-574j),(466-670j),(328-706j),(201-701j),(113-654j),(3-632j),(-86-586j),(-194-513j),(-261-439j),(-292-383j),(-363-310j),(-408-224j),(-437-131j),(-462-37j),(-462-37j),(-410+220j),(-316+352j),(-124+457j),(103+460j),(210+439j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568395.710174,(-30+28j),(-13+13j),(2+16j),(5-13j),(-432-295j),(-514-164j),(-561-21j),(-500+246j),(-370+440j),(-171+536j),(19+576j),(196+537j),(348+461j),(467+362j),(555+248j),(619+120j),(649-48j),(649-194j),(636-340j),(575-487j),(472-605j),(324-732j),(174-799j),(3-836j),(-136-834j),(-314-782j),(-463-717j),(-601-592j),(-715-399j),(-744-206j),(-670+47j),(-363+243j),(5+10j),(-140-416j),(-441-461j),(-611-320j),(-699-121j),(-701+7j),(-667+154j),(-587+280j),(-527+357j),(-396+438j),(-303+477j),(-206+492j),(-123+488j),(-36+470j),(41+443j),(127+395j),(186+328j),(228+298j),(274+223j),(317+155j),(341+77j),(356-4j),(346-107j),(298-210j),(194-311j),(40-352j),(-139-326j),(-197-270j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568395.811273,(-30+28j),(-13+13j),(2+16j),(5-13j),(426+296j),(506+168j),(552+28j),(501-242j),(366-426j),(180-533j),(-7-567j),(-7-567j),(-332-476j),(-457-377j),(-546-268j),(-615-141j),(-661+11j),(-663+174j),(-665+318j),(-607+468j),(-521+607j),(-376+715j),(-228+808j),(-67+849j),(83+877j),(269+821j),(418+777j),(569+658j),(694+466j),(750+270j),(700+5j),(398-220j),(5+10j),(104+448j),(412+520j),(613+398j),(703+198j),(738+61j),(716-88j),(638-224j),(589-323j),(461-410j),(365-468j),(262-491j),(177-502j),(84-495j),(-3-467j),(-93-415j),(-156-368j),(-208-335j),(-256-260j),(-302-195j),(-336-119j),(-358-39j),(-362+66j),(-320+182j),(-232+285j),(-77+346j),(97+335j),(163+290j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568395.914762,(-30+28j),(-13+13j),(2+16j),(5-13j),(-550+20j),(-499+222j),(-385+387j),(-136+527j),(131+527j),(340+421j),(476+269j),(539+102j),(560-67j),(531-249j),(449-392j),(319-525j),(186-626j),(13-672j),(-187-692j),(-375-644j),(-543-545j),(-676-425j),(-781-259j),(-833-50j),(-834+176j),(-774+349j),(-657+555j),(-483+687j),(-288+756j),(-12+775j),(247+627j),(334+285j),(5+10j),(-341+276j),(-211+600j),(22+696j),(210+674j),(411+581j),(532+450j),(588+322j),(632+147j),(598+27j),(566-99j),(499-208j),(395-315j),(295-371j),(190-399j),(119-397j),(24-388j),(-91-360j),(-143-332j),(-217-278j),(-285-203j),(-328-87j),(-344+29j),(-309+152j),(-220+269j),(-94+330j),(88+335j),(203+255j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568396.017320,(-30+28j),(-13+13j),(2+16j),(5-13j),(372-412j),(168-518j),(-43-546j),(-322-439j),(-495-257j),(-552-24j),(-518+198j),(-423+368j),(-276+489j),(-103+569j),(62+587j),(239+567j),(419+488j),(561+364j),(680+237j),(748+51j),(755-147j),(713-367j),(612-555j),(451-708j),(294-818j),(54-859j),(-150-859j),(-369-779j),(-583-592j),(-703-367j),(-687-61j),(-396+209j),(5+10j),(-143-434j),(-480-450j),(-676-261j),(-736-5j),(-722+177j),(-633+350j),(-479+486j),(-360+568j),(-170+598j),(-16+600j),(125+548j),(217+486j),(301+393j),(362+292j),(394+173j),(388+69j),(381-20j),(336-121j),(285-202j),(210-274j),(121-332j),(17-352j),(-121-333j),(-253-251j),(-327-83j),(-318+96j),(-265+236j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568396.119654,(-30+28j),(-13+13j),(2+16j),(5-13j),(-181-539j),(-362-424j),(-487-262j),(-549+49j),(-443+324j),(-247+479j),(-32+551j),(168+523j),(353+453j),(500+318j),(590+148j),(614-62j),(608-246j),(524-438j),(385-611j),(192-725j),(-22-768j),(-238-783j),(-449-696j),(-653-562j),(-780-333j),(-856-124j),(-850+138j),(-770+382j),(-631+578j),(-342+711j),(-14+688j),(225+401j),(5+10j),(-430+184j),(-369+566j),(-118+717j),(108+765j),(354+654j),(526+522j),(624+368j),(679+159j),(667-2j),(622-175j),(526-303j),(365-417j),(228-468j),(91-476j),(-14-465j),(-133-406j),(-241-315j),(-301-253j),(-358-141j),(-381-25j),(-339+111j),(-271+235j),(-154+320j),(2+356j),(161+323j),(306+183j),(353+88j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568396.221650,(-30+28j),(-13+13j),(2+16j),(5-13j),(272+449j),(426+336j),(531+186j),(547-104j),(456-329j),(279-472j),(94-556j),(-89-560j),(-89-560j),(-423-424j),(-533-307j),(-609-169j),(-670+6j),(-675+181j),(-652+336j),(-572+506j),(-450+643j),(-283+788j),(-93+847j),(103+873j),(271+828j),(475+747j),(618+629j),(743+447j),(845+219j),(800-15j),(647-265j),(282-374j),(5+10j),(309+352j),(625+252j),(723+15j),(734-239j),(638-372j),(525-508j),(525-508j),(231-634j),(58-652j),(-80-624j),(-197-557j),(-262-463j),(-333-375j),(-372-271j),(-412-165j),(-400-59j),(-375+8j),(-351+106j),(-305+183j),(-237+251j),(-164+297j),(-70+322j),(45+324j),(166+281j),(280+167j),(314+7j),(263-99j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568396.324513,(-30+28j),(-13+13j),(2+16j),(5-13j),(-368-593j),(-525-466j),(-645-294j),(-720+27j),(-647+329j),(-481+550j),(-286+682j),(-89+740j),(98+751j),(295+721j),(471+657j),(637+537j),(769+401j),(869+242j),(977+57j),(1010-151j),(995-358j),(908-544j),(817-725j),(672-871j),(511-1043j),(330-1089j),(105-1153j),(-135-1132j),(-352-1016j),(-588-864j),(-730-557j),(-576-107j),(5+10j),(270-526j),(-1-874j),(-293-924j),(-490-812j),(-684-711j),(-797-552j),(-822-383j),(-874-232j),(-812-72j),(-785+64j),(-726+186j),(-657+310j),(-565+397j),(-450+461j),(-338+462j),(-230+490j),(-125+514j),(-32+495j),(72+481j),(172+440j),(291+370j),(386+285j),(445+141j),(463-31j),(396-192j),(271-337j),(186-379j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568396.426997,(-30+28j),(-13+13j),(2+16j),(5-13j),(613+284j),(703+66j),(721-162j),(556-495j),(284-666j),-719j,(-263-689j),(-471-581j),(-659-416j),(-770-218j),(-825-9j),(-800+194j),(-778+428j),(-681+638j),(-538+801j),(-351+939j),(-131+1035j),(143+1092j),(393+1077j),(628+970j),(807+805j),(998+623j),(1082+371j),(1125+99j),(1127-196j),(935-447j),(623-658j),(142-601j),(5+10j),(559+277j),(864-17j),(881-340j),(795-627j),(592-753j),(393-859j),(188-921j),-876j,(-193-861j),(-343-766j),(-456-650j),(-515-482j),(-563-352j),(-591-210j),(-605-75j),(-573+64j),(-486+151j),(-450+270j),(-353+373j),(-241+445j),(-113+465j),(33+462j),(183+419j),(330+317j),(453+136j),(457-108j),(359-221j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568396.531485,(-30+28j),(-13+13j),(2+16j),(5-13j),(31-565j),(-182-515j),(-357-401j),(-519-158j),(-516+102j),(-423+313j),(-269+456j),(-91+531j),(113+553j),(293+500j),(441+402j),(533+261j),(643+100j),(666-96j),(645-276j),(567-459j),(438-628j),(246-767j),(45-844j),(-184-827j),(-381-746j),(-584-625j),(-719-448j),(-807-227j),(-841+28j),(-720+266j),(-720+266j),(-111+448j),(5+10j),(-432-176j),(-628+96j),(-612+358j),(-480+575j),(-289+656j),(-91+691j),(88+693j),(246+611j),(395+519j),(485+397j),(539+259j),(519+102j),(501-22j),(449-139j),(386-242j),(290-323j),(173-339j),(80-389j),(-37-378j),(-153-347j),(-227-270j),(-307-168j),(-342-37j),(-342-37j),(-236+268j),(-64+349j),(78+375j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568396.631909,(-30+28j),(-13+13j),(2+16j),(5-13j),(-547+4j),(-506+211j),(-399+385j),(-127+553j),(161+545j),(391+423j),(532+224j),(588+13j),(547-205j),(458-384j),(317-537j),(139-625j),(-70-664j),(-287-641j),(-493-574j),(-666-420j),(-792-217j),(-817+41j),(-807+287j),(-699+497j),(-569+695j),(-344+821j),(-112+889j),(167+875j),(422+729j),(615+528j),(683+206j),(440-135j),(5+10j),(98+455j),(452+491j),(681+298j),(731+26j),(733-181j),(628-377j),(471-514j),(320-600j),(106-618j),(-51-596j),(-194-527j),(-301-447j),(-383-333j),(-434-211j),(-413-55j),(-390+53j),(-355+140j),(-277+223j),(-191+289j),(-98+322j),(19+349j),(140+317j),(249+239j),(333+107j),(320-69j),(231-227j),(150-289j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568396.734156,(-30+28j),(-13+13j),(2+16j),(5-13j),(-187+555j),(37+568j),(239+506j),(474+305j),(549+51j),(517-197j),(401-393j),(244-518j),(38-596j),(-164-597j),(-353-530j),(-491-403j),(-641-242j),(-716-41j),(-732+150j),(-689+363j),(-584+561j),(-413+746j),(-209+861j),(37+890j),(254+848j),(495+758j),(665+596j),(796+379j),(879+103j),(791-164j),(575-411j),(177-446j),(5+10j),(422+238j),(665-17j),(666-295j),(556-537j),(368-635j),(174-694j),(-24-711j),(-182-642j),(-347-567j),(-457-441j),(-518-300j),(-507-152j),(-507-22j),(-467+97j),(-405+210j),(-312+298j),(-213+319j),(-114+380j),(1+385j),(118+361j),(208+296j),(296+206j),(346+76j),(351-80j),(268-252j),(94-351j),(-42-388j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568396.839025,(-30+28j),(-13+13j),(2+16j),(5-13j),(475-141j),(432-266j),(362-376j),(146-509j),(-62-514j),(-246-463j),(-390-361j),(-488-232j),(-562-85j),(-580+64j),(-577+200j),(-517+329j),(-454+485j),(-354+607j),(-239+691j),(-88+754j),(71+790j),(259+786j),(432+758j),(578+659j),(681+544j),(807+399j),(840+238j),(863+51j),(850-171j),(711-348j),(485-490j),(129-452j),(5+10j),(401+251j),(648+71j),(699-151j),(665-362j),(555-459j),(438-543j),(317-617j),(199-618j),(70-643j),(-42-620j),(-140-572j),(-199-486j),(-267-421j),(-319-351j),(-370-271j),(-399-189j),(-376-109j),(-405-21j),(-392+72j),(-364+160j),(-299+232j),(-222+299j),(-116+357j),(25+377j),(197+338j),(330+199j),(362+118j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568396.938927,(-30+28j),(-13+13j),(2+16j),(5-13j),(125-538j),(-29-544j),(-177-512j),(-392-381j),(-503-169j),(-542+24j),(-503+194j),(-440+336j),(-350+454j),(-232+545j),(-101+606j),(53+613j),(199+631j),(344+603j),(496+540j),(623+442j),(726+322j),(797+178j),(847+25j),(843-137j),(800-309j),(738-460j),(624-584j),(476-701j),(322-755j),(85-754j),(-144-647j),(-270-351j),(5+10j),(411-159j),(402-469j),(262-627j),(127-682j),(-39-675j),(-166-640j),(-247-602j),(-338-512j),(-382-448j),(-434-365j),(-461-271j),(-470-157j),(-472-70j),(-442+9j),(-416+50j),(-381+126j),(-310+187j),(-291+231j),(-231+280j),(-163+320j),(-58+340j),(40+341j),(138+308j),(243+238j),(325+142j),(354-19j),(348-88j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568397.043551,(-30+28j),(-13+13j),(2+16j),(5-13j),(-264-438j),(-420-313j),(-517-153j),(-528+132j),(-414+338j),(-237+479j),(-47+544j),(139+538j),(324+478j),(463+369j),(564+234j),(611+79j),(649-110j),(630-284j),(570-445j),(459-593j),(307-715j),(107-819j),(-93-843j),(-305-809j),(-466-714j),(-651-588j),(-750-410j),(-817-207j),(-843+45j),(-724+254j),(-504+439j),(-139+430j),(5+10j),(-395-222j),(-619-17j),(-634+220j),(-570+440j),(-426+524j),(-287+597j),(-132+647j),(-8+618j),(144+604j),(255+538j),(341+450j),(377+341j),(421+241j),(440+138j),(452+26j),(423-81j),(361-147j),(310-242j),(231-314j),(135-365j),(28-371j),(-86-357j),(-208-301j),(-310-192j),(-376-23j),(-335+174j),(-230+277j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568397.143805,(-30+28j),(-13+13j),(2+16j),(5-13j),(-475+200j),(-372+369j),(-221+486j),(56+536j),(308+449j),(468+280j),(545+96j),(548-86j),(515-252j),(430-405j),(315-524j),(139-606j),(-14-657j),(-193-659j),(-388-628j),(-559-527j),(-693-397j),(-776-234j),(-839-48j),(-832+159j),(-788+373j),(-695+529j),(-529+695j),(-339+790j),(-127+810j),(138+773j),(364+579j),(382+224j),(5+10j),(-300+326j),(-140+631j),(100+697j),(273+642j),(453+548j),(556+424j),(602+299j),(639+142j),(612+29j),(579-96j),(523-200j),(431-319j),(343-390j),(239-425j),(154-427j),(45-422j),(-75-407j),(-140-373j),(-226-323j),(-305-243j),(-366-119j),(-385+7j),(-354+144j),(-270+273j),(-130+353j),(59+366j),(176+288j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568397.160929,(-30+28j),(-13+13j),(2+16j),(5-13j),(-506-92j),(-530+89j),(-492+260j),(-298+471j),(-57+542j),(163+519j),(345+431j),(475+301j),(571+151j),(605-23j),(591-187j),(518-335j),(460-497j),(332-616j),(181-704j),(8-749j),(-174-758j),(-365-751j),(-542-666j),(-693-531j),(-781-347j),(-853-175j),(-862+35j),(-812+229j),(-736+432j),(-518+574j),(-241+627j),(55+452j),(5+10j),(-457-48j),(-580+248j),(-502+469j),(-388+628j),(-203+665j),(-42+682j),(93+674j),(227+596j),(325+548j),(422+456j),(476+347j),(482+204j),(489+100j),(466-2j),(458-90j),(403-180j),(309-243j),(261-314j),(169-358j),(65-389j),(-46-360j),(-157-325j),(-258-249j),(-326-132j),(-366+26j),(-307+202j),(-203+260j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568397.181182,(-30+28j),(-13+13j),(2+16j),(5-13j),(328+464j),(440+337j),(514+196j),(545-66j),(477-296j),(333-446j),(184-532j),(33-561j),(-111-565j),(-250-537j),(-374-478j),(-492-393j),(-581-308j),(-657-192j),(-734-52j),(-767+93j),(-757+252j),(-715+386j),(-650+520j),(-557+646j),(-433+762j),(-287+811j),(-129+880j),(47+870j),(197+800j),(379+694j),(511+471j),(421+131j),(5+10j),(-254+359j),(-95+643j),(105+695j),(252+652j),(396+590j),(487+502j),(512+397j),(575+304j),(575+304j),(565+119j),(542+36j),(529-70j),(490-148j),(429-211j),(368-234j),(296-279j),(227-335j),(173-334j),(93-358j),(14-363j),(-82-358j),(-186-318j),(-267-246j),(-333-142j),(-350-19j),(-315+139j),(-285+211j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568397.245317,(-30+28j),(-13+13j),(2+16j),(5-13j),(-280-433j),(-434-305j),(-529-144j),(-533+151j),(-422+362j),(-231+498j),(-32+562j),(168+547j),(355+477j),(490+365j),(588+219j),(632+57j),(662-133j),(635-317j),(564-473j),(446-616j),(284-733j),(82-830j),(-120-850j),(-329-810j),(-488-704j),(-658-568j),(-759-392j),(-818-186j),(-841+58j),(-715+260j),(-494+433j),(-132+421j),(5+10j),(-382-217j),(-603-19j),(-624+205j),(-566+418j),(-429+502j),(-288+577j),(-141+623j),(-141+623j),(122+585j),(227+527j),(308+449j),(345+344j),(383+251j),(407+157j),(431+54j),(407-44j),(355-110j),(318-210j),(249-282j),(162-335j),(66-354j),(-45-350j),(-167-313j),(-277-222j),(-358-61j),(-335+123j),(-243+230j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568397.347654,(-30+28j),(-13+13j),(2+16j),(5-13j),(-11+592j),(226+533j),(413+398j),(556+128j),(550-133j),(430-357j),(268-506j),(74-570j),(-133-584j),(-307-522j),(-465-417j),(-572-274j),(-673-89j),(-700+106j),(-678+290j),(-597+477j),(-468+633j),(-292+792j),(-80+868j),(153+876j),(354+800j),(570+685j),(703+524j),(803+305j),(869+41j),(758-209j),(538-418j),(155-433j),(5+10j),(395+226j),(635+2j),(647-250j),(572-479j),(399-578j),(233-651j),(55-682j),(-83-639j),(-245-587j),(-366-497j),(-448-381j),(-462-242j),(-480-120j),(-463-7j),(-446+108j),(-373+212j),(-293+260j),(-293+260j),(-102+368j),(11+375j),(118+347j),(211+279j),(303+180j),(353+34j),(331-143j),(210-287j),(74-373j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
