mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568934.719134,(-30+28j),(-13+13j),(2+16j),(5-13j),(-301-356j),(-392-247j),(-452-121j),(-475+92j),(-409+283j),(-288+417j),(-153+497j),(-18+537j),(115+542j),(252+511j),(372+465j),(501+381j),(598+280j),(670+162j),(754+21j),(772-135j),(765-293j),(703-434j),(636-576j),(521-693j),(393-816j),(239-856j),(75-899j),(-103-877j),(-262-787j),(-440-669j),(-544-434j),(-427-96j),(5+10j),(227-374j),(55-642j),(-150-690j),(-290-624j),(-425-570j),(-511-477j),(-544-361j),(-593-275j),(-564-172j),(-567-79j),(-539+14j),(-516+114j),(-458+190j),(-394+247j),(-318+263j),(-246+294j),(-173+325j),(-116+321j),(-46+323j),(18+320j),(101+303j),(176+263j),(238+197j),(289+102j),(292-3j),(254-125j),(223-184j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568934.824098,(-30+28j),(-13+13j),(2+16j),(5-13j),(-366+469j),(-212+571j),(-35+629j),(270+584j),(496+409j),(620+193j),(661-21j),(654-229j),(590-412j),(476-579j),(325-708j),(119-787j),(-64-860j),(-276-855j),(-511-810j),(-705-698j),(-886-540j),(-1008-366j),(-1105-153j),(-1117+104j),(-1087+367j),(-982+576j),(-824+793j),(-611+933j),(-378+1010j),(-53+1020j),(270+842j),(401+415j),(5+10j),(-497+281j),(-420+705j),(-181+878j),(29+899j),(267+848j),(433+749j),(527+622j),(635+480j),(649+359j),(673+224j),(663+96j),(610-68j),(552-170j),(465-257j),(404-281j),(313-337j),(188-370j),(138-392j),(42-390j),(-55-377j),(-158-328j),(-242-249j),(-303-158j),(-334-35j),(-318+82j),(-242+211j),(-170+221j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568934.923491,(-30+28j),(-13+13j),(2+16j),(5-13j),(192+519j),(367+454j),(511+334j),(618+63j),(603-207j),(474-432j),(315-580j),(122-658j),(-91-691j),(-283-662j),(-475-593j),(-634-479j),(-782-291j),(-859-96j),(-934+111j),(-917+341j),(-843+561j),(-684+774j),(-501+930j),(-289+1037j),(-81+1090j),(171+1076j),(392+1020j),(616+875j),(789+643j),(874+393j),(832+59j),(480-239j),(5+10j),(111+522j),(475+604j),(708+451j),(809+208j),(840+53j),(816-127j),(732-302j),(650-403j),(488-512j),(367-569j),(230-589j),(130-594j),(6-576j),(-98-524j),(-199-427j),(-258-344j),(-300-291j),(-326-194j),(-347-112j),(-352-34j),(-346+52j),(-333+151j),(-262+242j),(-154+329j),(-4+347j),(157+304j),(204+219j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568935.026843,(-30+28j),(-13+13j),(2+16j),(5-13j),(694+161j),(697-105j),(610-345j),(356-607j),(26-698j),(-268-647j),(-488-517j),(-646-337j),(-759-126j),(-786+109j),(-750+347j),(-611+569j),(-470+757j),(-264+891j),(-4+985j),(265+998j),(529+924j),(764+803j),(961+610j),(1099+351j),(1155+47j),(1138-206j),(1040-509j),(858-756j),(617-914j),(256-989j),(-130-883j),(-345-471j),(5+10j),(524-252j),(449-692j),(183-876j),(-47-907j),(-309-832j),(-491-714j),(-601-572j),(-704-396j),(-720-259j),(-738-90j),(-698+64j),(-599+234j),(-506+348j),(-384+422j),(-296+456j),(-159+487j),(-159+487j),(80+453j),(191+407j),(297+328j),(379+193j),(399+49j),(378-95j),(301-238j),(180-344j),(-16-378j),(-170-317j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568935.129440,(-30+28j),(-13+13j),(2+16j),(5-13j),(226-445j),(27-493j),(-166-468j),(-392-322j),(-500-120j),(-511+105j),(-441+303j),(-309+440j),(-142+546j),(46+587j),(225+570j),(382+498j),(561+373j),(669+208j),(747+34j),(755-181j),(704-395j),(580-609j),(414-762j),(189-858j),(-13-891j),(-260-844j),(-458-744j),(-631-580j),(-760-335j),(-760-89j),(-633+182j),(-281+329j),(5+10j),(-273-332j),(-555-236j),(-652-15j),(-642+214j),(-563+340j),(-443+462j),(-307+541j),(-182+576j),(-12+580j),(113+550j),(223+488j),(290+409j),(361+312j),(361+312j),(426+79j),(406-37j),(366-118j),(307-217j),(219-285j),(119-335j),(21-339j),(-94-331j),(-206-261j),(-298-153j),(-322+17j),(-257+177j),(-170+283j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568935.233245,(-30+28j),(-13+13j),(2+16j),(5-13j),(421+166j),(467+43j),(479-92j),(400-308j),(254-450j),(68-521j),(-108-530j),(-257-486j),(-405-397j),(-405-397j),(-594-169j),(-647-38j),(-670+140j),(-648+297j),(-622+450j),(-531+593j),(-408+726j),(-238+815j),(-68+875j),(107+879j),(262+870j),(447+794j),(576+696j),(698+538j),(779+332j),(783+138j),(678-108j),(348-276j),(5+10j),(160+412j),(450+436j),(620+304j),(682+118j),(693+10j),(666-116j),(610-241j),(551-307j),(441-394j),(364-445j),(270-476j),(203-482j),(113-485j),(21-480j),(-76-436j),(-158-388j),(-212-344j),(-272-272j),(-317-197j),(-346-113j),(-363-23j),(-355+76j),(-302+186j),(-209+281j),(-62+328j),(93+306j),(158+265j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568935.334095,(-30+28j),(-13+13j),(2+16j),(5-13j),(-210-558j),(-417-464j),(-583-314j),(-680+17j),(-613+297j),(-455+529j),(-235+669j),(3+716j),(243+713j),(461+631j),(634+495j),(761+322j),(877+99j),(915-144j),(907-365j),(816-611j),(671-825j),(434-1001j),(189-1130j),(-87-1132j),(-327-1118j),(-599-992j),(-788-826j),(-952-588j),(-1052-272j),(-1000+27j),(-796+335j),(-337+460j),(5+10j),(-376-427j),(-720-290j),(-857-30j),(-840+251j),(-759+402j),(-629+540j),(-466+651j),(-328+694j),(-134+727j),(14+707j),(144+655j),(224+578j),(320+493j),(394+395j),(451+261j),(476+147j),(454+67j),(451-55j),(412-161j),(350-256j),(275-326j),(168-408j),(19-443j),(-160-429j),(-343-301j),(-449-81j),(-415+79j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568935.436500,(-30+28j),(-13+13j),(2+16j),(5-13j),(121+656j),(350+558j),(522+391j),(661+54j),(593-275j),(412-502j),(181-643j),(-68-682j),(-315-656j),(-537-527j),(-695-350j),(-771-84j),(-829+170j),(-773+424j),(-628+665j),(-423+839j),(-178+958j),(92+1031j),(381+995j),(654+856j),(864+628j),(996+392j),(1060+80j),(1023-217j),(919-510j),(620-739j),(227-801j),(-143-547j),(5+10j),(565-65j),(615-510j),(399-777j),(160-912j),(-133-878j),(-362-791j),(-530-668j),(-669-484j),(-755-322j),(-796-112j),(-768+90j),(-639+284j),(-520+424j),(-367+519j),(-233+582j),(-46+595j),(132+514j),(270+480j),(390+357j),(478+206j),(489+3j),(443-168j),(323-327j),(143-430j),(-76-454j),(-301-336j),(-405-229j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568935.538918,(-30+28j),(-13+13j),(2+16j),(5-13j),(-316-269j),(-397-179j),(-455-71j),(-444+147j),(-362+319j),(-227+429j),(-81+498j),(63+504j),(205+478j),(339+429j),(455+351j),(549+246j),(617+114j),(657-29j),(700-178j),(676-341j),(616-491j),(496-619j),(375-725j),(226-798j),(79-858j),(-95-861j),(-248-837j),(-422-755j),(-562-590j),(-661-422j),(-676-159j),(-428+117j),(5+10j),(8-455j),(-279-615j),(-504-546j),(-633-382j),(-712-254j),(-747-106j),(-722+57j),(-696+167j),(-597+288j),(-518+380j),(-418+441j),(-324+495j),(-218+529j),(-106+526j),(14+485j),(107+440j),(189+399j),(254+320j),(312+244j),(351+158j),(374+62j),(377-51j),(330-171j),(244-273j),(93-335j),(-77-327j),(-148-280j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568935.641291,(-30+28j),(-13+13j),(2+16j),(5-13j),(237+465j),(366+377j),(468+258j),(541+16j),(514-216j),(398-396j),(257-514j),(107-576j),(-59-594j),(-222-575j),(-358-528j),(-501-442j),(-612-334j),(-692-194j),(-781-42j),(-803+128j),(-779+308j),(-709+456j),(-627+602j),(-496+719j),(-353+835j),(-178+863j),(-3+897j),(176+853j),(338+749j),(497+621j),(582+366j),(431+37j),(5+10j),(-161+401j),(50+632j),(264+638j),(399+545j),(520+456j),(586+339j),(591+217j),(615+117j),(563+15j),(538-73j),(496-146j),(447-233j),(382-294j),(295-334j),(219-332j),(144-341j),(67-362j),(4-338j),(-63-315j),(-124-283j),(-196-245j),(-266-178j),(-297-85j),(-310+18j),(-261+124j),(-179+224j),(-130+245j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568935.743979,(-30+28j),(-13+13j),(2+16j),(5-13j),(-351-557j),(-498-420j),(-599-252j),(-663+54j),(-585+332j),(-430+522j),(-243+647j),(-52+694j),(138+706j),(325+665j),(491+587j),(640+470j),(757+332j),(846+161j),(922-25j),(925-224j),(891-429j),(787-601j),(672-766j),(508-885j),(337-1000j),(129-1018j),(-74-1037j),(-281-972j),(-457-819j),(-619-652j),(-687-363j),(-488-3j),(5+10j),(136-456j),(-109-685j),(-340-672j),(-473-536j),(-580-439j),(-636-312j),(-620-171j),(-631-81j),(-547+18j),(-516+90j),(-458+142j),(-421+211j),(-362+259j),(-302+291j),(-221+278j),(-166+289j),(-106+319j),(-68+297j),(-12+299j),(48+289j),(121+272j),(198+231j),(255+164j),(305+86j),(305-28j),(269-152j),(249-206j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568935.846302,(-30+28j),(-13+13j),(2+16j),(5-13j),(132-549j),(-28-567j),(-184-544j),(-423-402j),(-551-189j),(-591+27j),(-566+214j),(-502+384j),(-401+528j),(-264+648j),(-96+722j),(86+742j),(269+765j),(458+714j),(652+624j),(806+485j),(934+300j),(1003+103j),(1030-108j),(995-317j),(911-542j),(781-701j),(604-864j),(388-956j),(181-964j),(-92-913j),(-346-718j),(-405-314j),(5+10j),(400-306j),(298-656j),(75-768j),(-87-755j),(-275-697j),(-397-597j),(-443-491j),(-519-376j),(-499-293j),(-510-204j),(-491-128j),(-471-15j),(-445+57j),(-397+115j),(-366+136j),(-323+188j),(-247+241j),(-226+265j),(-161+306j),(-91+335j),(16+345j),(114+324j),(206+275j),(291+186j),(353+68j),(341-106j),(313-164j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568935.948530,(-30+28j),(-13+13j),(2+16j),(5-13j),(85-540j),(-100-571j),(-287-543j),(-516-338j),(-652-76j),(-621+187j),(-544+411j),(-397+566j),(-217+677j),(-11+740j),(196+743j),(415+695j),(600+587j),(759+434j),(917+250j),(983+23j),(985-215j),(922-448j),(802-647j),(652-834j),(461-970j),(218-1026j),(-4-1069j),(-246-1015j),(-464-871j),(-655-677j),(-735-347j),(-508+36j),(5+10j),(86-500j),(-216-719j),(-474-643j),(-627-476j),(-715-330j),(-755-168j),(-708-13j),(-697+108j),(-587+211j),(-530+299j),(-443+347j),(-371+425j),(-285+466j),(-179+477j),(-98+456j),(-2+439j),(100+444j),(161+390j),(247+345j),(325+277j),(406+184j),(461+41j),(453-116j),(385-289j),(230-412j),(-4-475j),(-119-413j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568936.051033,(-30+28j),(-13+13j),(2+16j),(5-13j),(-679-6j),(-651+189j),(-581+360j),(-361+589j),(-108+693j),(152+685j),(375+625j),(535+503j),(668+348j),(765+179j),(812-1j),(826-184j),(792-408j),(722-594j),(645-769j),(496-919j),(308-1030j),(78-1128j),(-144-1150j),(-376-1129j),(-556-1046j),(-775-942j),(-916-768j),(-1045-552j),(-1130-262j),(-1070+6j),(-876+307j),(-403+460j),(5+10j),(-324-516j),(-722-473j),(-897-244j),(-955+33j),(-893+184j),(-814+339j),(-708+484j),(-583+533j),(-421+610j),(-307+633j),(-188+620j),(-113+576j),(-27+551j),(53+503j),(138+450j),(199+385j),(223+348j),(275+272j),(316+215j),(341+146j),(367+70j),(381-2j),(370-116j),(312-239j),(179-347j),(3-390j),(-86-397j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568936.153106,(-30+28j),(-13+13j),(2+16j),(5-13j),(68-540j),(-157-508j),(-343-403j),(-504-164j),(-532+77j),(-447+300j),(-304+465j),(-118+550j),(96+584j),(290+543j),(446+443j),(570+308j),(682+129j),(717-79j),(703-277j),(619-474j),(474-640j),(298-802j),(77-863j),(-154-870j),(-350-783j),(-555-668j),(-694-498j),(-789-290j),(-843-39j),(-729+196j),(-516+399j),(-148+412j),(5+10j),(-385-216j),(-603-11j),(-604+227j),(-538+451j),(-377+526j),(-221+593j),(-75+621j),(67+575j),(214+533j),(310+456j),(377+355j),(385+244j),(405+148j),(403+47j),(403-53j),(353-143j),(293-199j),(219-272j),(135-321j),(33-345j),(-57-327j),(-159-296j),(-258-215j),(-330-93j),(-334+85j),(-239+246j),(-122+344j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568936.260032,(-30+28j),(-13+13j),(2+16j),(5-13j),(-39+583j),(211+530j),(411+392j),(570+125j),(575-140j),(471-384j),(305-556j),(83-643j),(-170-669j),(-398-614j),(-589-481j),(-726-301j),(-851-66j),(-875+202j),(-831+454j),(-692+701j),(-480+899j),(-206+1052j),(85+1104j),(389+1048j),(640+903j),(871+704j),(1013+423j),(1061+110j),(1031-203j),(824-462j),(487-647j),(46-538j),(5+10j),(509+118j),(668-209j),(582-474j),(415-658j),(210-682j),(22-671j),(-118-632j),(-237-524j),(-335-453j),(-387-350j),(-409-261j),(-375-166j),(-373-95j),(-364-32j),(-368+49j),(-340+120j),(-300+158j),(-263+250j),(-186+324j),(-94+374j),(6+384j),(139+386j),(283+310j),(405+174j),(459-49j),(370-293j),(230-439j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568936.360235,(-30+28j),(-13+13j),(2+16j),(5-13j),(-425+107j),(-348+268j),(-221+387j),(12+456j),(236+406j),(393+270j),(482+104j),(498-82j),(461-264j),(366-426j),(224-553j),(46-623j),(-174-645j),(-384-589j),(-583-495j),(-735-317j),(-833-90j),(-842+177j),(-790+427j),(-644+642j),(-472+813j),(-207+924j),(42+944j),(320+871j),(570+683j),(720+438j),(738+95j),(429-217j),(5+10j),(178+455j),(542+428j),(738+192j),(756-100j),(702-299j),(562-477j),(371-605j),(200-635j),(-14-608j),(-167-547j),(-276-436j),(-338-336j),(-380-214j),(-378-98j),(-329+17j),(-277+92j),(-238+123j),(-170+165j),(-109+193j),(-62+206j),(-11+208j),(52+209j),(122+176j),(182+121j),(206+30j),(190-73j),(166-136j),(10277+0j),(-12288-32640j),(128+0j),(20+17j)
d83add07f794,1717568936.460421,(-30+28j),(-13+13j),(2+16j),(5-13j),(290+38j),(279-92j),(224-201j),(107-283j),(-23-295j),(-126-259j),(-205-223j),(-267-172j),(-320-104j),(-368-24j),(-391+78j),(-368+190j),(-364+307j),(-297+424j),(-194+528j),(-57+591j),(91+635j),(258+654j),(437+616j),(596+503j),(715+336j),(803+173j),(822-43j),(787-256j),(707-465j),(483-619j),(185-662j),(-112-461j),(5+10j),(494-25j),(576-390j),(444-637j),(259-792j),(15-812j),(-195-787j),(-365-708j),(-523-577j),(-619-438j),(-689-259j),(-698-86j),(-628+103j),(-551+237j),(-435+345j),(-328+405j),(-190+443j),(-47+417j),(48+406j),(149+353j),(222+288j),(283+183j),(308+82j),(312-31j),(277-149j),(190-243j),(39-295j),(-84-272j),(10277+0j),(-12288-32640j),(128+0j),(20+17j)
d83add07f794,1717568936.561981,(-30+28j),(-13+13j),(2+16j),(5-13j),(81+373j),(213+336j),(330+256j),(402+35j),(355-170j),(242-305j),(105-366j),(-19-396j),(-141-388j),(-267-339j),(-382-250j),(-477-108j),(-539+39j),(-539+219j),(-479+423j),(-342+590j),(-147+706j),(64+785j),(323+766j),(578+650j),(792+433j),(897+172j),(924-134j),(827-427j),(634-668j),(300-826j),(-93-759j),(-325-388j),(5+10j),(406-313j),(215-712j),(-132-812j),(-408-728j),(-643-530j),(-765-289j),(-771-59j),(-730+189j),(-614+343j),(-473+494j),(-292+572j),(-75+583j),(94+542j),(229+451j),(315+364j),(382+234j),(406+78j),(402-23j),(357-142j),(289-250j),(176-338j),(29-382j),(-135-354j),(-294-253j),(-383-82j),(-362+156j),(-276+253j),(10277+0j),(-12032-32640j),(128+0j),(20+17j)
d83add07f794,1717568936.621249,(-30+28j),(-13+13j),(2+16j),(5-13j),(383-336j),(293-405j),(205-455j),(-19-484j),(-173-410j),(-294-321j),(-359-222j),(-412-125j),(-449-31j),(-459+64j),(-468+156j),(-441+235j),(-434+370j),(-378+487j),(-320+581j),(-215+678j),(-81+762j),(100+818j),(280+849j),(458+798j),(612+719j),(768+592j),(878+432j),(954+227j),(991-26j),(892-244j),(670-475j),(239-506j),(5+10j),(447+378j),(787+198j),(904-83j),(887-350j),(777-520j),(631-658j),(481-746j),(311-796j),(131-823j),(-24-795j),(-146-745j),(-251-643j),(-343-552j),(-415-457j),(-469-342j),(-504-226j),(-483-122j),(-499-16j),(-478+91j),(-434+195j),(-356+280j),(-277+373j),(-139+439j),(24+472j),(238+430j),(415+261j),(415+261j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568936.638867,(-30+28j),(-13+13j),(2+16j),(5-13j),(-277-206j),(-346-152j),(-406-81j),(-392+96j),(-348+236j),(-238+326j),(-144+394j),(-46+420j),(59+434j),(166+436j),(274+425j),(394+389j),(508+305j),(607+205j),(725+90j),(795-82j),(812-265j),(752-471j),(674-649j),(536-817j),(392-967j),(159-1055j),(-62-1096j),(-322-1053j),(-562-895j),(-765-695j),(-853-332j),(-584+84j),(5+10j),(57-609j),(-338-847j),(-669-743j),(-863-514j),(-973-318j),(-1011-96j),(-971+136j),(-908+304j),(-752+459j),(-628+575j),(-475+648j),(-323+702j),(-168+719j),(-16+689j),(122+615j),(232+532j),(323+459j),(391+348j),(451+242j),(479+118j),(491-19j),(468-154j),(390-298j),(247-424j),(34-483j),(-205-431j),(-307-347j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
